text,intent
"hello , may i speak with the property manager , please ?",greeting
i can see five other guys eying her up .,inform
the only things i brought were some cloths and my notebook computer .,inform
can i check my gold rewards card online,inform
"no coal has been discovered in my country , but there may be undiscovered deposits . we don ’ t have many metal deposits .",inform
what's the possibility of getting a credit limit increase on my visa,inform
"if you open a fixed account , the interest rate is higher .",inform
"i'm not sure i can't agree , dan",commissive
but i am still worry about them . i ’ m afraid ...,inform
any plans tonight ?,question
"daniel , don't forget to take enough water and food .",directive
yes . he's never said anything so i never told him . but now that he's getting older ...,inform
"if i go to evans, what should i do",question
those drug tests don ’ t mean anything ! he probably took some other drugs to mask the steroids .,inform
have you got any selling experience at all ?,question
"please play that song that goes, ""starships were meant to fly",directive
they come in packages of ten or twenty .,inform
$ 308 ! that's not bad .,inform
"i got it . then i should mention my educating background and working experience , should i ?",question
we ’ re going to the bookshop . would you like to join us ?,directive
now that's a great plan . it's a date !,commissive
what kind of exercise do you think i do ? i just go to dance everyday after work . i ’ m taking an amateur dance class . i dance two hours everyday .,inform
i'm ready to go right now .,inform
but the lessons this semester are a little bit hard .,inform
"not today . she said she wanted us to relax tonight instead of doing homework ,",inform
"can ’ t be better ! bob , aren ’ t you glad the semester is over ?",question
"i tried to work something out , but i really do have to miss one class .",directive
how many vacation days did i use,inform
"yes , i did . i have never tasted anything like this .",inform
"yes . there is . it has several sections , so it ’ s quite a read ! it usually takes me a few hours to read it on sunday morning .",inform
"why don't you sit down and relax , darling ?",directive
please set a reminder for me to put the clothes in the dryer,directive
oh dear ! what did he tell you to do ?,question
"jess ? well , she ’ s very smart , and has a great sense of humor . she ’ s very feminine ...",commissive
give me a joke about horses,inform
"it would be better for the environment , too .",inform
"i'm not really sure . i don't like romance novels , but any other genre is okay , as long as the book's good .",inform
we spend a lot of money to make sure that our quality is much better . we won't sacrifice quality for quick profits .,inform
you could also take an antihistamine to help the rash go away quicker .,directive
"seriously , if we will adopt any animals , we'd gotta to talk to daniel .",inform
your speech slower it,directive
well done !,inform
"danny , priceless means so valuable that you can't put a price on it .",inform
hang out the clothes .,directive
"you remember me ! yes , i'm with li wang enterprises ; i'm the accountant peters .",inform
"yes , i was the top student among my classmates .",inform
sure . it's probably a skiing show . adam told me there are many skiing clubs whose members put on shows to attract more visitors .,commissive
"certainly . my name is janet smith , and my phone number is 610-555-1234 .",inform
give me an idea of traffic on the way to the doctors office at 6,question
alter your language to french,directive
what's the shelf life of guacamole in the fridge,inform
