text,intent
by subway .,inform
tickets ? what tickets ?,question
"i had a similar experience , but that was on the top of tasha mountain in my country .",inform
i'll make it to school on time . don't worry .,commissive
i really can't stand going to parties .,commissive
and you need to go abroad once in a while . can you ?,directive
thank you so much for all of the information .,gratitude
what's wrong ?,question
"sit down , please . mr . tang , do you bring any paper or certificate with you ?",question
she told me she'd be here .,inform
"yes , i do . i like traveling very much .",commissive
"may i see your ticket , please ?",directive
i won ’ t be able to pay that right now .,commissive
we should choose from the backups .,inform
are you good at cooking ?,question
"yes , i am going on a cross-country bike ride on vacation and want to make sure that i don ’ t have any problems .",inform
"first , it was how to design survey sheets according to the subjects , because we had to prevent the questions from being too influential and we must make sure that every question was balanced and equitable . secondly , it was how to get information through telephone covering in the fastest and most effectively way , because the person doing the survey usually doesn ’ t have the patience to wait for long feedback . so the way we put up questions must be clear and direct and only by this means can we get accurate data .",inform
it's one of the highlights of the match .,inform
really ? how long have you been playing the violin ?,question
way to go ! it seems beautiful and very delicious .,inform
welcome to our company .,inform
"fine , here it is and have a great semester !",commissive
"my mp3 player is broken , so i want to change it for an mp4 player . can you offer any advice about which brand and model to buy ?",directive
the table should be reserved at 8pm at tropicana using martins name and it should be for 5 people,directive
she knows how to speak spanish and japanese .,inform
you seem to be in the seventh heaven . what's put you on ?,question
"i'm freezing . turn down the air conditioner , will you ?",directive
what a surprise ! thanks.it ' s beautiful .,gratitude
"janice , david , come here . we take some photos here . i can't imagine how beautiful it is !",commissive
"in my country , they are usually studying something business-related , such as marketing , management techniques , and human resource management .",inform
what kind do you need ?,question
can i increase the credit limit on my mastercard,inform
have you bought your bus pass yet ?,question
you have nothing to worry about .,directive
"sure . there is a careful mechanism for selecting players from provincial teams , and those lucky dogs have to observe strict rules .",inform
"just a moment , please . i'm sorry but the flights are fully booked on that day . the next available flight is on may 2nd . they have two flights , one is at 9:30 a . m . and another at 2:00 p . m . both flights have seats available .",inform
"calm down , sir . we ’ ll call her to make sure she ’ s on the way .",directive
"i have a business appointment with him at ten o'clock tomorrow morning , but i'm afraid i can't make it .",inform
